date,state_code,tot_cases,new_case,tot_death,new_death
03/25/2020,CO,1086,165,19,8
03/26/2020,CO,1430,344,24,5
03/27/2020,CO,1734,304,31,7
03/28/2020,CO,2061,327,44,13
03/29/2020,CO,2307,246,47,3
03/30/2020,CO,2627,320,51,4
03/31/2020,CO,2966,339,69,18
04/01/2020,CO,3342,376,80,11
04/02/2020,CO,3728,386,97,17
04/03/2020,CO,4173,445,111,14
04/04/2020,CO,4565,392,126,15
04/05/2020,CO,4950,385,140,14
04/06/2020,CO,5172,222,150,10
04/07/2020,CO,5429,257,179,29
04/08/2020,CO,5655,226,193,14
04/09/2020,CO,6202,547,226,33
04/10/2020,CO,6365,163,250,24
04/11/2020,CO,6893,528,274,24
04/12/2020,CO,7303,410,290,16
04/13/2020,CO,7691,388,308,18
04/14/2020,CO,7941,250,329,21
04/15/2020,CO,8280,339,357,28
04/16/2020,CO,8582,302,373,16
04/17/2020,CO,9047,465,391,18
04/18/2020,CO,9433,386,411,20
04/19/2020,CO,9634,201,421,10
04/20/2020,CO,10019,385,448,27
04/21/2020,CO,10368,349,485,37
04/22/2020,CO,10825,457,507,22
04/23/2020,CO,11182,357,551,44
04/24/2020,CO,12184,1002,672,121
04/25/2020,CO,12868,684,670,-2
04/26/2020,CO,13350,482,679,9
04/27/2020,CO,13798,448,706,27
04/28/2020,CO,14238,440,736,30
04/29/2020,CO,14675,437,766,30
04/30/2020,CO,15182,507,777,11
05/01/2020,CO,15668,486,820,43
05/02/2020,CO,16120,452,832,12
05/03/2020,CO,16534,414,842,10
05/04/2020,CO,16878,344,851,9
05/05/2020,CO,17317,439,903,52
05/06/2020,CO,17738,421,921,18
05/07/2020,CO,18318,580,944,23
05/08/2020,CO,18793,475,960,16
05/09/2020,CO,19316,523,967,7
05/10/2020,CO,19632,316,971,4
05/11/2020,CO,19735,103,986,15
05/12/2020,CO,20091,356,1006,20
05/13/2020,CO,20401,310,1059,53
05/14/2020,CO,20762,361,1090,31
05/15/2020,CO,21131,369,1150,60
05/16/2020,CO,21511,380,1192,42
05/17/2020,CO,21797,286,1215,23
05/18/2020,CO,22095,298,1224,9
05/19/2020,CO,22399,304,1257,33
05/20/2020,CO,22752,353,1299,42
05/21/2020,CO,23121,369,1309,10
05/22/2020,CO,23455,334,1323,14
05/23/2020,CO,23937,482,1327,4
05/24/2020,CO,24137,200,1330,3
05/25/2020,CO,24226,89,1331,1
05/26/2020,CO,24503,277,1350,19
05/27/2020,CO,24995,492,1392,42
05/28/2020,CO,25121,126,1421,29
05/29/2020,CO,25613,492,1436,15
05/30/2020,CO,26098,485,1443,7
05/31/2020,CO,26378,280,1445,2
06/01/2020,CO,26577,199,1458,13
06/02/2020,CO,26788,211,1474,16
06/03/2020,CO,27060,272,1494,20
06/04/2020,CO,27360,300,1512,18
06/05/2020,CO,27615,255,1524,12
06/06/2020,CO,27848,233,1527,3
06/07/2020,CO,28001,153,1527,0
06/08/2020,CO,28183,182,1543,16
06/09/2020,CO,28347,164,1553,10
06/10/2020,CO,28499,152,1573,20
06/11/2020,CO,28647,148,1583,10
06/12/2020,CO,28822,175,1595,12
06/13/2020,CO,29017,195,1598,3
06/14/2020,CO,29130,113,1599,1
06/15/2020,CO,29299,169,1605,6
06/16/2020,CO,29442,143,1617,12
06/17/2020,CO,29673,231,1631,14
06/18/2020,CO,29901,228,1638,7
06/19/2020,CO,30187,286,1643,5
06/20/2020,CO,30349,162,1647,4
06/21/2020,CO,30539,190,1647,0
06/22/2020,CO,30705,166,1651,4
06/23/2020,CO,30893,188,1665,14
06/24/2020,CO,31155,262,1667,2
06/25/2020,CO,31479,324,1669,2
06/26/2020,CO,31796,317,1673,4
06/27/2020,CO,32022,226,1674,1
06/28/2020,CO,32307,285,1676,2
06/29/2020,CO,32511,204,1682,6
06/30/2020,CO,32715,204,1690,8
07/01/2020,CO,33029,314,1697,7
07/02/2020,CO,33352,323,1701,4
07/03/2020,CO,33612,260,1701,0
07/04/2020,CO,33866,254,1701,0
07/05/2020,CO,34065,199,1701,0
07/06/2020,CO,34257,192,1691,-10
07/07/2020,CO,34664,407,1696,5
07/08/2020,CO,35116,452,1704,8
07/09/2020,CO,35525,409,1706,2
07/10/2020,CO,36191,666,1724,18
07/11/2020,CO,36591,400,1725,1
07/12/2020,CO,36913,322,1725,0
07/13/2020,CO,37242,329,1727,2
07/14/2020,CO,37686,444,1738,11
07/15/2020,CO,38155,469,1744,6
07/16/2020,CO,38726,571,1745,1
07/17/2020,CO,39344,618,1751,6
07/18/2020,CO,39788,444,1752,1
07/19/2020,CO,40142,354,1752,0
07/20/2020,CO,40566,424,1758,6
07/21/2020,CO,41059,493,1763,5
07/22/2020,CO,41698,639,1771,8
07/23/2020,CO,42314,616,1786,15
07/24/2020,CO,42980,666,1790,4
07/25/2020,CO,43789,809,1794,4
07/26/2020,CO,44336,547,1794,0
07/27/2020,CO,44565,229,1799,5
07/28/2020,CO,45314,749,1807,8
07/29/2020,CO,45796,482,1822,15
07/30/2020,CO,46204,408,1822,0
07/31/2020,CO,46809,605,1838,16
08/01/2020,CO,47267,458,1844,6
08/02/2020,CO,47716,449,1844,0
08/03/2020,CO,47968,252,1844,0
08/04/2020,CO,48394,426,1849,5
08/05/2020,CO,48988,594,1851,2
08/06/2020,CO,49436,448,1852,1
08/07/2020,CO,49893,457,1857,5
08/08/2020,CO,50324,431,1857,0
08/09/2020,CO,50660,336,1858,1
08/10/2020,CO,51039,379,1863,5
08/11/2020,CO,51441,402,1875,12
08/12/2020,CO,51756,315,1875,0
08/13/2020,CO,52129,373,1882,7
08/14/2020,CO,52538,409,1888,6
08/15/2020,CO,52838,300,1896,8
08/16/2020,CO,53176,338,1896,0
08/17/2020,CO,53370,194,1896,0
08/18/2020,CO,53631,261,1899,3
08/19/2020,CO,53901,270,1900,1
08/20/2020,CO,54230,329,1903,3
08/21/2020,CO,54586,356,1910,7
08/22/2020,CO,54883,297,1918,8
08/23/2020,CO,55133,250,1918,0
08/24/2020,CO,55341,208,1919,1
08/25/2020,CO,55800,459,1926,7
08/26/2020,CO,55994,194,1927,1
08/27/2020,CO,56343,349,1931,4
08/28/2020,CO,56773,430,1937,6
08/29/2020,CO,57041,268,1944,7
08/30/2020,CO,57223,182,1944,0
08/31/2020,CO,57424,201,1945,1
09/01/2020,CO,57775,351,1946,1
09/02/2020,CO,58019,244,1952,6
09/03/2020,CO,58287,268,1955,3
09/04/2020,CO,58655,368,1966,11
09/05/2020,CO,58989,334,1971,5
09/06/2020,CO,59274,285,1972,1
09/07/2020,CO,59487,213,1973,1
09/08/2020,CO,59674,187,1973,0
09/09/2020,CO,59920,246,1977,4
09/10/2020,CO,60185,265,1979,2
09/11/2020,CO,60492,307,1985,6
09/12/2020,CO,60907,415,1988,3
09/13/2020,CO,61324,417,1988,0
09/14/2020,CO,61699,375,1990,2
09/15/2020,CO,62099,400,1996,6
09/16/2020,CO,62686,587,2002,6
09/17/2020,CO,63145,459,2006,4
09/18/2020,CO,63750,605,2009,3
09/19/2020,CO,64356,606,2013,4
09/20/2020,CO,64857,501,2014,1
09/21/2020,CO,65399,542,2018,4
09/22/2020,CO,66053,654,2025,7
09/23/2020,CO,66669,616,2030,5
09/24/2020,CO,67217,548,2033,3
09/25/2020,CO,67926,709,2037,4
09/26/2020,CO,68510,584,2040,3
09/27/2020,CO,69079,569,2041,1
09/28/2020,CO,69490,411,2044,3
09/29/2020,CO,70025,535,2046,2
09/30/2020,CO,70536,511,2051,5
10/01/2020,CO,71218,682,2054,3
10/02/2020,CO,71898,680,2057,3
10/03/2020,CO,71898,0,2057,0
10/04/2020,CO,73076,1178,2067,10
10/05/2020,CO,73537,461,2069,2
10/06/2020,CO,74191,654,2081,12
10/07/2020,CO,74922,731,2085,4
10/08/2020,CO,75785,863,2095,10
10/09/2020,CO,76619,834,2103,8
10/10/2020,CO,77642,1023,2112,9
10/11/2020,CO,78461,819,2113,1
10/12/2020,CO,79037,576,2116,3
10/13/2020,CO,80085,1048,2153,37
10/14/2020,CO,80777,692,2160,7
10/15/2020,CO,81918,1141,2162,2
10/16/2020,CO,83230,1312,2172,10
10/17/2020,CO,84369,1139,2176,4
10/18/2020,CO,85302,933,2176,0
10/19/2020,CO,86374,1072,2180,4
10/20/2020,CO,87582,1208,2182,2
10/21/2020,CO,88849,1267,2194,12
10/22/2020,CO,90222,1373,2198,4
10/23/2020,CO,91572,1350,2211,13
10/24/2020,CO,93400,1828,2218,7
10/25/2020,CO,95089,1689,2223,5
10/26/2020,CO,97300,2211,2226,3
10/27/2020,CO,98733,1433,2236,10
10/28/2020,CO,100208,1475,2249,13
10/29/2020,CO,102014,1806,2268,19
10/30/2020,CO,104426,2412,2278,10
10/31/2020,CO,107350,2924,2285,7
11/01/2020,CO,107350,0,2285,0
11/02/2020,CO,112147,4797,2292,7
11/03/2020,CO,114709,2562,2311,19
11/04/2020,CO,117637,2928,2333,22
11/05/2020,CO,121006,3369,2353,20
11/06/2020,CO,124469,3463,2376,23
11/07/2020,CO,127967,3498,2389,13
11/08/2020,CO,130984,3017,2394,5
11/09/2020,CO,134537,3553,2408,14
11/10/2020,CO,138427,3890,2427,19
11/11/2020,CO,142402,3975,2443,16
11/12/2020,CO,147599,5197,2468,25
11/13/2020,CO,154038,6439,2504,36
11/14/2020,CO,159234,5196,2525,21
11/15/2020,CO,163417,4183,2546,21
11/16/2020,CO,167713,4296,2578,32
11/17/2020,CO,172044,4331,2608,30
11/18/2020,CO,176694,4650,2651,43
11/19/2020,CO,182801,6107,2730,79
11/20/2020,CO,188566,5765,2745,15
11/21/2020,CO,194679,6113,2787,42
11/22/2020,CO,198600,3921,2806,19
11/23/2020,CO,202289,3689,2810,4
01/22/2020,FL,0,0,0,0
01/23/2020,FL,0,0,0,0
01/24/2020,FL,0,0,0,0
01/25/2020,FL,0,0,0,0
01/26/2020,FL,0,0,0,0
01/27/2020,FL,0,0,0,0
01/28/2020,FL,0,0,0,0
01/29/2020,FL,0,0,0,0
01/30/2020,FL,0,0,0,0
01/31/2020,FL,0,0,0,0
02/01/2020,FL,0,0,0,0
02/02/2020,FL,0,0,0,0
02/03/2020,FL,0,0,0,0
02/04/2020,FL,0,0,0,0
02/05/2020,FL,0,0,0,0
02/06/2020,FL,0,0,0,0
02/07/2020,FL,0,0,0,0
02/08/2020,FL,0,0,0,0
02/09/2020,FL,0,0,0,0
02/10/2020,FL,0,0,0,0
02/11/2020,FL,0,0,0,0
02/12/2020,FL,0,0,0,0
02/13/2020,FL,0,0,0,0
02/14/2020,FL,0,0,0,0
02/15/2020,FL,0,0,0,0
02/16/2020,FL,0,0,0,0
02/17/2020,FL,0,0,0,0
02/18/2020,FL,0,0,0,0
02/19/2020,FL,0,0,0,0
02/20/2020,FL,0,0,0,0
02/21/2020,FL,0,0,0,0
02/22/2020,FL,0,0,0,0
02/23/2020,FL,0,0,0,0
02/24/2020,FL,0,0,0,0
02/25/2020,FL,0,0,0,0
02/26/2020,FL,0,0,0,0
02/27/2020,FL,0,0,0,0
02/28/2020,FL,0,0,0,0
02/29/2020,FL,0,0,0,0
03/01/2020,FL,0,0,0,0
03/02/2020,FL,1,1,0,0
03/03/2020,FL,2,1,0,0
03/04/2020,FL,2,0,0,0
03/05/2020,FL,3,1,0,0
03/06/2020,FL,3,0,0,0
03/07/2020,FL,6,3,0,0
03/08/2020,FL,6,0,0,0
03/09/2020,FL,19,13,2,2
03/10/2020,FL,19,0,2,0
03/11/2020,FL,26,7,2,0
03/12/2020,FL,31,5,2,0
03/13/2020,FL,31,0,2,0
03/14/2020,FL,55,24,3,1
03/15/2020,FL,136,81,4,1
03/16/2020,FL,142,6,5,1
03/17/2020,FL,195,53,7,2
03/18/2020,FL,299,104,8,1
03/19/2020,FL,393,94,9,1
03/20/2020,FL,510,117,11,2
03/21/2020,FL,706,196,12,1
03/22/2020,FL,937,231,13,1
03/23/2020,FL,1141,204,17,4
03/24/2020,FL,1373,232,20,3
03/25/2020,FL,1861,488,23,3
03/26/2020,FL,2352,491,29,6
03/27/2020,FL,3054,702,46,17
03/28/2020,FL,3877,823,56,10
03/29/2020,FL,4768,891,60,4
03/30/2020,FL,5489,721,71,11
03/31/2020,FL,6490,1001,85,14
04/01/2020,FL,7495,1005,101,16
04/02/2020,FL,8694,1199,144,43
04/03/2020,FL,9925,1231,170,26
04/04/2020,FL,11173,1248,195,25
04/05/2020,FL,11961,788,221,26
04/06/2020,FL,13214,1253,254,33
04/07/2020,FL,14302,1088,296,42
04/08/2020,FL,15234,932,323,27
04/09/2020,FL,16323,1089,371,48
04/10/2020,FL,17448,1125,419,48
04/11/2020,FL,18445,997,446,27
04/12/2020,FL,19337,892,461,15
04/13/2020,FL,20394,1057,499,38
04/14/2020,FL,20984,590,571,72
04/15/2020,FL,21865,881,614,43
04/16/2020,FL,22674,809,668,54
04/17/2020,FL,24066,1392,726,58
04/18/2020,FL,24797,731,748,22
04/19/2020,FL,25598,801,774,26
04/20/2020,FL,26329,731,823,49
04/21/2020,FL,27127,798,867,44
04/22/2020,FL,27791,664,927,60
04/23/2020,FL,28843,1052,987,60
04/24/2020,FL,29707,864,1046,59
04/25/2020,FL,29996,289,1055,9
04/26/2020,FL,30680,684,1074,19
04/27/2020,FL,31290,610,1088,14
04/28/2020,FL,31986,696,1171,83
04/29/2020,FL,32318,332,1218,47
04/30/2020,FL,33690,1372,1268,50
05/01/2020,FL,34728,1038,1314,46
05/02/2020,FL,35463,735,1364,50
05/03/2020,FL,35969,506,1399,35
05/04/2020,FL,36897,928,1399,0
05/05/2020,FL,37439,542,1471,72
05/06/2020,FL,38002,563,1539,68
05/07/2020,FL,38828,826,1600,61
05/08/2020,FL,39199,371,1669,69
05/09/2020,FL,40001,802,1715,46
05/10/2020,FL,39888,-113,1735,20
05/11/2020,FL,40982,1094,1735,0
05/12/2020,FL,41923,941,1779,44
05/13/2020,FL,42402,479,1827,48
05/14/2020,FL,43210,808,1875,48
05/15/2020,FL,42940,-270,1917,42
05/16/2020,FL,44811,1871,1964,47
05/17/2020,FL,45588,777,1973,9
05/18/2020,FL,46442,854,1997,24
05/19/2020,FL,46944,502,2052,55
05/20/2020,FL,47471,527,2096,44
05/21/2020,FL,48675,1204,2144,48
05/22/2020,FL,49451,776,2190,46
05/23/2020,FL,50127,676,2233,43
05/24/2020,FL,50867,740,2237,4
05/25/2020,FL,51746,879,2252,15
05/26/2020,FL,52255,509,2259,7
05/27/2020,FL,52634,379,2319,60
05/28/2020,FL,51918,-716,2364,45
05/29/2020,FL,53114,1196,2413,49
05/30/2020,FL,54029,915,2447,34
05/31/2020,FL,54764,735,2451,4
06/01/2020,FL,55415,651,2460,9
06/02/2020,FL,56001,586,2530,70
06/03/2020,FL,57293,1292,2566,36
06/04/2020,FL,58701,1408,2607,41
06/05/2020,FL,59993,1292,2660,53
06/06/2020,FL,61246,1253,2688,28
06/07/2020,FL,62416,1170,2700,12
06/08/2020,FL,63378,962,2712,12
06/09/2020,FL,64448,1070,2765,53
06/10/2020,FL,65779,1331,2801,36
06/11/2020,FL,67456,1677,2848,47
06/12/2020,FL,69341,1885,2877,29
06/13/2020,FL,71589,2248,2925,48
06/14/2020,FL,73650,2061,2931,6
06/15/2020,FL,75388,1738,2938,7
06/16/2020,FL,78128,2740,2993,55
06/17/2020,FL,80676,2548,3018,25
06/18/2020,FL,83854,3178,3061,43
06/19/2020,FL,87643,3789,3104,43
06/20/2020,FL,91670,4027,3144,40
06/21/2020,FL,95139,3469,3161,17
06/22/2020,FL,98047,2908,3173,12
06/23/2020,FL,101303,3256,3238,65
06/24/2020,FL,106743,5440,3281,43
06/25/2020,FL,111724,4981,3327,46
06/26/2020,FL,120574,8850,3366,39
06/27/2020,FL,130092,9518,3390,24
06/28/2020,FL,138567,8475,3419,29
06/29/2020,FL,143805,5238,3447,28
06/30/2020,FL,149781,5976,3505,58
07/01/2020,FL,156288,6507,3550,45
07/02/2020,FL,166303,10015,3617,67
07/03/2020,FL,175718,9415,3684,67
07/04/2020,FL,187090,11372,3702,18
07/05/2020,FL,197076,9986,3731,29
07/06/2020,FL,203376,6300,3778,47
07/07/2020,FL,210594,7218,3841,63
07/08/2020,FL,220476,9882,3953,112
07/09/2020,FL,229367,8891,4009,56
07/10/2020,FL,240710,11343,4102,93
07/11/2020,FL,250984,10274,4197,95
07/12/2020,FL,266119,15135,4242,45
07/13/2020,FL,278667,12548,4277,35
07/14/2020,FL,287789,9122,4409,132
07/15/2020,FL,297876,10087,4521,112
07/16/2020,FL,311640,13764,4677,156
07/17/2020,FL,323002,11362,4805,128
07/18/2020,FL,333201,10199,4895,90
07/19/2020,FL,345612,12411,4982,87
07/20/2020,FL,355899,10287,5072,90
07/21/2020,FL,365244,9345,5206,134
07/22/2020,FL,374920,9676,5345,139
07/23/2020,FL,385091,10171,5518,173
07/24/2020,FL,397470,12379,5653,135
07/25/2020,FL,409585,12115,5777,124
07/26/2020,FL,418844,9259,5854,77
07/27/2020,FL,427698,8854,5931,77
07/28/2020,FL,436867,9169,6117,186
07/29/2020,FL,446251,9384,6333,216
07/30/2020,FL,456105,9854,6586,253
07/31/2020,FL,465030,8925,6843,257
08/01/2020,FL,474621,9591,7022,179
08/02/2020,FL,481668,7047,7084,62
08/03/2020,FL,486426,4758,7292,208
08/04/2020,FL,491773,5347,7402,110
08/05/2020,FL,497181,5408,7627,225
08/06/2020,FL,504768,7587,7747,120
08/07/2020,FL,512421,7653,7927,180
08/08/2020,FL,520846,8425,8109,182
08/09/2020,FL,527036,6190,8186,77
08/10/2020,FL,531188,4152,8359,173
08/11/2020,FL,536981,5793,8553,194
08/12/2020,FL,545040,8059,8765,212
08/13/2020,FL,551232,6192,8913,148
08/14/2020,FL,557337,6105,9141,228
08/15/2020,FL,563628,6291,9345,204
08/16/2020,FL,567375,3747,9452,107
08/17/2020,FL,570024,2649,9539,87
08/18/2020,FL,573811,3787,9758,219
08/19/2020,FL,577891,4080,9932,174
08/20/2020,FL,582407,4516,10049,117
08/21/2020,FL,587023,4616,10168,119
08/22/2020,FL,591283,4260,10274,106
08/23/2020,FL,594287,3004,10325,51
08/24/2020,FL,596511,2224,10397,72
08/25/2020,FL,599176,2665,10580,183
08/26/2020,FL,602113,2937,10733,153
08/27/2020,FL,605342,3229,10868,135
08/28/2020,FL,609074,3732,10957,89
08/29/2020,FL,612206,3132,11105,148
08/30/2020,FL,614753,2547,11119,14
08/31/2020,FL,616629,1876,11187,68
09/01/2020,FL,624116,7487,11374,187
09/02/2020,FL,626426,2310,11501,127
09/03/2020,FL,629913,3487,11650,149
09/04/2020,FL,633060,3147,11750,100
09/05/2020,FL,636653,3593,11811,61
09/06/2020,FL,639166,2513,11849,38
09/07/2020,FL,640978,1812,11871,22
09/08/2020,FL,642775,1797,11915,44
09/09/2020,FL,644781,2006,12115,200
09/10/2020,FL,647318,2537,12326,211
09/11/2020,FL,650922,3604,12502,176
09/12/2020,FL,654090,3168,12600,98
09/13/2020,FL,656485,2395,12608,8
09/14/2020,FL,658203,1718,12642,34
09/15/2020,FL,660946,2743,12787,145
09/16/2020,FL,663234,2288,12939,152
09/17/2020,FL,666507,3273,13086,147
09/18/2020,FL,669684,3177,13225,139
09/19/2020,FL,673194,3510,13287,62
09/20/2020,FL,675691,2497,13296,9
09/21/2020,FL,677362,1671,13317,21
09/22/2020,FL,679776,2414,13416,99
09/23/2020,FL,682370,2594,13618,202
09/24/2020,FL,684847,2477,13795,177
09/25/2020,FL,687656,2809,13915,120
09/26/2020,FL,690387,2731,14022,107
09/27/2020,FL,692234,1847,14032,10
09/28/2020,FL,692962,728,14037,5
09/29/2020,FL,696171,3209,14143,106
09/30/2020,FL,698051,1880,14317,174
10/01/2020,FL,700602,2551,14444,127
10/02/2020,FL,703212,2610,14554,110
10/03/2020,FL,705938,2726,14628,74
10/04/2020,FL,707751,1813,14671,43
10/05/2020,FL,709156,1405,14712,41
10/06/2020,FL,711358,2202,14767,55
10/07/2020,FL,713902,2544,14904,137
10/08/2020,FL,717148,3246,15068,164
10/09/2020,FL,720001,2853,15186,118
10/10/2020,FL,720001,0,15186,0
10/11/2020,FL,725415,5414,15364,178
10/12/2020,FL,726934,1519,15412,48
10/13/2020,FL,729591,2657,15531,119
10/14/2020,FL,732399,2808,15595,64
10/15/2020,FL,735685,3286,15736,141
10/16/2020,FL,739050,3365,15830,94
10/17/2020,FL,743018,3968,15917,87
10/18/2020,FL,745492,2474,15967,50
10/19/2020,FL,747183,1691,16021,54
10/20/2020,FL,750739,3556,16105,84
10/21/2020,FL,752845,2106,16210,105
10/22/2020,FL,758306,5461,16267,57
10/23/2020,FL,761924,3618,16340,73
10/24/2020,FL,766305,4381,16417,77
10/25/2020,FL,768653,2348,16429,12
10/26/2020,FL,771989,3336,16449,20
10/27/2020,FL,776215,4226,16505,56
10/28/2020,FL,780220,4005,16571,66
10/29/2020,FL,784331,4111,16648,77
10/30/2020,FL,789714,5383,16720,72
10/31/2020,FL,791997,2283,16761,41
11/01/2020,FL,796802,4805,16789,28
11/02/2020,FL,801371,4569,16834,45
11/03/2020,FL,805924,4553,16890,56
11/04/2020,FL,810256,4332,16922,32
11/05/2020,FL,816376,6120,16961,39
11/06/2020,FL,821526,5150,17014,53
11/07/2020,FL,825906,4380,17100,86
11/08/2020,FL,832525,6619,17121,21
11/09/2020,FL,836370,3845,17179,58
11/10/2020,FL,840652,4282,17248,69
11/11/2020,FL,846321,5669,17300,52
11/12/2020,FL,851825,5504,17372,72
11/13/2020,FL,858585,6760,17445,73
11/14/2020,FL,862990,4405,17489,44
11/15/2020,FL,872810,9820,17518,29
11/16/2020,FL,877340,4530,17559,41
11/17/2020,FL,884625,7285,17644,85
11/18/2020,FL,892352,7727,17731,87
11/19/2020,FL,901234,8882,17810,79
11/20/2020,FL,910065,8831,17890,80
11/21/2020,FL,918240,8175,17930,40
11/22/2020,FL,924614,6374,17991,61
11/23/2020,FL,930728,6114,18085,94
01/22/2020,AZ,0,0,0,0
01/23/2020,AZ,0,0,0,0
01/24/2020,AZ,0,0,0,0
01/25/2020,AZ,0,0,0,0
01/26/2020,AZ,1,1,0,0
01/27/2020,AZ,1,0,0,0
01/28/2020,AZ,1,0,0,0
01/29/2020,AZ,1,0,0,0
01/30/2020,AZ,1,0,0,0
01/31/2020,AZ,1,0,0,0
02/01/2020,AZ,1,0,0,0
02/02/2020,AZ,1,0,0,0
02/03/2020,AZ,1,0,0,0
02/04/2020,AZ,1,0,0,0
02/05/2020,AZ,1,0,0,0
02/06/2020,AZ,1,0,0,0
02/07/2020,AZ,1,0,0,0
02/08/2020,AZ,1,0,0,0
02/09/2020,AZ,1,0,0,0
02/10/2020,AZ,1,0,0,0
02/11/2020,AZ,1,0,0,0
02/12/2020,AZ,1,0,0,0
02/13/2020,AZ,1,0,0,0
02/14/2020,AZ,1,0,0,0
02/15/2020,AZ,1,0,0,0
02/16/2020,AZ,1,0,0,0
02/17/2020,AZ,1,0,0,0
02/18/2020,AZ,1,0,0,0
02/19/2020,AZ,1,0,0,0
02/20/2020,AZ,1,0,0,0
02/21/2020,AZ,1,0,0,0
02/22/2020,AZ,1,0,0,0
02/23/2020,AZ,1,0,0,0
02/24/2020,AZ,1,0,0,0
02/25/2020,AZ,1,0,0,0
02/26/2020,AZ,1,0,0,0
02/27/2020,AZ,1,0,0,0
02/28/2020,AZ,1,0,0,0
02/29/2020,AZ,1,0,0,0
03/01/2020,AZ,1,0,0,0
03/02/2020,AZ,1,0,0,0
03/03/2020,AZ,2,1,0,0
03/04/2020,AZ,2,0,0,0
03/05/2020,AZ,3,1,0,0
03/06/2020,AZ,3,0,0,0
03/07/2020,AZ,5,2,0,0
03/08/2020,AZ,5,0,0,0
03/09/2020,AZ,6,1,0,0
03/10/2020,AZ,8,2,0,0
03/11/2020,AZ,9,1,0,0
03/12/2020,AZ,9,0,0,0
03/13/2020,AZ,10,1,0,0
03/14/2020,AZ,12,2,0,0
03/15/2020,AZ,13,1,0,0
03/16/2020,AZ,18,5,0,0
03/17/2020,AZ,18,0,0,0
03/18/2020,AZ,27,9,0,0
03/19/2020,AZ,44,17,0,0
03/20/2020,AZ,63,19,1,1
03/21/2020,AZ,104,41,1,0
03/22/2020,AZ,152,48,2,1
03/23/2020,AZ,253,101,2,0
03/24/2020,AZ,326,73,5,3
03/25/2020,AZ,401,75,6,1
03/26/2020,AZ,508,107,8,2
03/27/2020,AZ,665,157,13,5
03/28/2020,AZ,773,108,15,2
03/29/2020,AZ,919,146,17,2
03/30/2020,AZ,1157,238,20,3
03/31/2020,AZ,1289,132,24,4
04/01/2020,AZ,1413,124,29,5
04/02/2020,AZ,1598,185,32,3
04/03/2020,AZ,1769,171,41,9
04/04/2020,AZ,2019,250,52,11
04/05/2020,AZ,2269,250,64,12
04/06/2020,AZ,2456,187,65,1
04/07/2020,AZ,2575,119,73,8
04/08/2020,AZ,2726,151,80,7
04/09/2020,AZ,3018,292,89,9
04/10/2020,AZ,3112,94,97,8
04/11/2020,AZ,3393,281,108,11
04/12/2020,AZ,3539,146,115,7
04/13/2020,AZ,3702,163,122,7
04/14/2020,AZ,3806,104,131,9
04/15/2020,AZ,3962,156,142,11
04/16/2020,AZ,4234,272,150,8
04/17/2020,AZ,4507,273,169,19
04/18/2020,AZ,4719,212,177,8
04/19/2020,AZ,4929,210,184,7
04/20/2020,AZ,5064,135,187,3
04/21/2020,AZ,5251,187,208,21
